Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions,Population
Denmark,208,Europe,Northern Europe,2006,10.69102319,58130.00107,5437272
Denmark,208,Europe,Northern Europe,2005,9.262963492,50200.00076,5419432
Denmark,208,Europe,Northern Europe,2004,9.941672844,53729.99954,5404523
Denmark,208,Europe,Northern Europe,2003,10.98769807,59229.99954,5390574
Denmark,208,Europe,Northern Europe,2002,10.01500952,53840.00015,5375931
Denmark,208,Europe,Northern Europe,2001,10.12356724,54250,5358783
Denmark,208,Europe,Northern Europe,2000,9.850895645,52600,5339616
Denmark,208,Europe,Northern Europe,1999,10.6599291,56730,5321799
Denmark,208,Europe,Northern Europe,1998,11.25707668,59710,5304219
Denmark,208,Europe,Northern Europe,1997,12.0435399,63650,5284991
Denmark,208,Europe,Northern Europe,1996,13.93482212,73340,5263074
Denmark,208,Europe,Northern Europe,1995,11.46488125,60000,5233373
Denmark,208,Europe,Northern Europe,1994,12.13941892,63200,5206180
Denmark,208,Europe,Northern Europe,1993,11.4404039,59360,5188628
Denmark,208,Europe,Northern Europe,1992,11.02802546,57030,5171370
Denmark,208,Europe,Northern Europe,1991,12.18400644,62800,5154298
Denmark,208,Europe,Northern Europe,1990,10.13239021,52090,5140939
Djibouti,262,Africa,Eastern Africa,2019,0.431407701,419.9999869,973557
Djibouti,262,Africa,Eastern Africa,2018,0.417134646,400.000006,958923
Djibouti,262,Africa,Eastern Africa,2017,0.444868114,419.9999869,944100
Djibouti,262,Africa,Eastern Africa,2016,0.452042086,419.9999869,929117
Djibouti,262,Africa,Eastern Africa,2015,0.503283386,460.0000083,913998
Djibouti,262,Africa,Eastern Africa,2014,0.445083888,400.000006,898707
Djibouti,262,Africa,Eastern Africa,2013,0.633989062,560.0000024,883296
Djibouti,262,Africa,Eastern Africa,2012,0.575946626,500,868136
Djibouti,262,Africa,Eastern Africa,2011,0.562277492,479.9999893,853671
Djibouti,262,Africa,Eastern Africa,2010,0.618904659,519.9999809,840194
Djibouti,262,Africa,Eastern Africa,2009,0.567756274,469.9999988,827820
Djibouti,262,Africa,Eastern Africa,2008,0.575725689,469.9999988,816361
Djibouti,262,Africa,Eastern Africa,2007,0.583520389,469.9999988,805456
Djibouti,262,Africa,Eastern Africa,2006,0.54118412,430.0000072,794554
Djibouti,262,Africa,Eastern Africa,2005,0.548995985,430.0000072,783248
Djibouti,262,Africa,Eastern Africa,2004,0.518403997,400.000006,771599
Djibouti,262,Africa,Eastern Africa,2003,0.539730051,409.9999964,759639
Djibouti,262,Africa,Eastern Africa,2002,0.535513237,400.000006,746947
Djibouti,262,Africa,Eastern Africa,2001,0.518404025,380,733019
Djibouti,262,Africa,Eastern Africa,2000,0.515624107,370,717577
Djibouti,262,Africa,Eastern Africa,1999,0.557164348,390,699973
Djibouti,262,Africa,Eastern Africa,1998,0.573137487,390,680465
Djibouti,262,Africa,Eastern Africa,1997,0.499350844,330,660858
Djibouti,262,Africa,Eastern Africa,1996,0.466092544,300,643649
Djibouti,262,Africa,Eastern Africa,1995,0.507626292,320,630385
Djibouti,262,Africa,Eastern Africa,1994,0.465965255,290,622364
Djibouti,262,Africa,Eastern Africa,1993,0.485041326,300,618504
Djibouti,262,Africa,Eastern Africa,1992,0.487765222,300,615050
Djibouti,262,Africa,Eastern Africa,1991,0.477883077,290,606843
Djibouti,262,Africa,Eastern Africa,1990,0.457322495,270,590393
Dominica,212,Americas,Caribbean,2019,2.367424267,170.0000018,71808
Dominica,212,Americas,Caribbean,2018,2.373439837,170.0000018,71626
Dominica,212,Americas,Caribbean,2017,2.378953286,170.0000018,71460
Dominica,212,Americas,Caribbean,2016,2.524296453,180.0000072,71307
Dominica,212,Americas,Caribbean,2015,2.528977972,180.0000072,71175
Dominica,212,Americas,Caribbean,2014,2.531966172,180.0000072,71091
Dominica,212,Americas,Caribbean,2013,2.393725648,170.0000018,71019
Dominica,212,Americas,Caribbean,2012,3.523409533,250,70954
Dominica,212,Americas,Caribbean,2011,2.538357502,180.0000072,70912
Dominica,212,Americas,Caribbean,2010,2.539610976,180.0000072,70877
Dominica,212,Americas,Caribbean,2009,7.05736224,500,70848
Dominica,212,Americas,Caribbean,2008,2.541332041,180.0000072,70829
Dominica,212,Americas,Caribbean,2007,2.542480715,180.0000072,70797
Dominica,212,Americas,Caribbean,2006,2.403914163,170.0000018,70718
Dominica,212,Americas,Caribbean,2005,2.266931091,159.9999964,70580
Dominica,212,Americas,Caribbean,2004,2.273146979,159.9999964,70387
Dominica,212,Americas,Caribbean,2003,1.997089963,140.0000006,70102
Dominica,212,Americas,Caribbean,2002,1.71821302,119.9999973,69840
Dominica,212,Americas,Caribbean,2001,2.152976131,150,69671
Dominica,212,Americas,Caribbean,2000,1.866475233,130,69650
Dominica,212,Americas,Caribbean,1999,1.575299307,110,69828
Dominica,212,Americas,Caribbean,1998,1.56733112,110,70183
Dominica,212,Americas,Caribbean,1997,1.416591115,100,70592
Dominica,212,Americas,Caribbean,1996,1.127824849,80,70933
Dominica,212,Americas,Caribbean,1995,1.40637086,100,71105
Dominica,212,Americas,Caribbean,1994,1.126062722,80,71044
Dominica,212,Americas,Caribbean,1993,1.129656302,80,70818
Dominica,212,Americas,Caribbean,1992,1.13401185,80,70546
Dominica,212,Americas,Caribbean,1991,0.85255126,60,70377
Dominica,212,Americas,Caribbean,1990,0.852006475,60,70422
Dominican Republic,214,Americas,Caribbean,2019,2.535627952,27229.99954,10738957
Dominican Republic,214,Americas,Caribbean,2018,2.381636338,25309.99947,10627147
Dominican Republic,214,Americas,Caribbean,2017,2.240059982,23549.99924,10513111
Dominican Republic,214,Americas,Caribbean,2016,2.364937465,24590.00015,10397738
Dominican Republic,214,Americas,Caribbean,2015,2.294373257,23590.00015,10281675
Dominican Republic,214,Americas,Caribbean,2014,2.110144291,21450.00076,10165182
Dominican Republic,214,Americas,Caribbean,2013,2.118782053,21290.00092,10048226
Dominican Republic,214,Americas,Caribbean,2012,2.183081632,21680.00031,9930916
Dominican Republic,214,Americas,Caribbean,2011,2.130799267,20909.99985,9813219
Dominican Republic,214,Americas,Caribbean,2010,2.133032567,20680.00031,9695117
Dominican Republic,214,Americas,Caribbean,2009,2.052891491,19659.99985,9576736
Dominican Republic,214,Americas,Caribbean,2008,2.175917533,20579.99992,9458079
Dominican Republic,214,Americas,Caribbean,2007,2.209049927,20629.99916,9338856
Dominican Republic,214,Americas,Caribbean,2006,2.209643748,20370.00084,9218681
Dominican Republic,214,Americas,Caribbean,2005,2.054464358,18690.00053,9097262
Dominican Republic,214,Americas,Caribbean,2004,1.925467548,17280.00069,8974444
Dominican Republic,214,Americas,Caribbean,2003,2.116308325,18729.99954,8850317
Dominican Republic,214,Americas,Caribbean,2002,2.393130244,20879.99916,8724974
Dominican Republic,214,Americas,Caribbean,2001,2.207336335,18980,8598599
Dominican Republic,214,Americas,Caribbean,2000,2.20390761,18670,8471317
Dominican Republic,214,Americas,Caribbean,1999,2.132252896,17790,8343288
Dominican Republic,214,Americas,Caribbean,1998,2.023269548,16620,8214427
Dominican Republic,214,Americas,Caribbean,1997,1.793576202,14500,8084407
Dominican Republic,214,Americas,Caribbean,1996,1.600700939,12730,7952766
Dominican Republic,214,Americas,Caribbean,1995,1.514213851,11840,7819239
Dominican Republic,214,Americas,Caribbean,1994,1.44982103,11140,7683707
Dominican Republic,214,Americas,Caribbean,1993,1.261517476,9520,7546467
Dominican Republic,214,Americas,Caribbean,1992,1.29853669,9620,7408339
Dominican Republic,214,Americas,Caribbean,1991,1.131985212,8230,7270413
Dominican Republic,214,Americas,Caribbean,1990,1.101844805,7860,7133491
Ecuador,218,Americas,South America,2019,2.261469817,39290.00092,17373657
Ecuador,218,Americas,South America,2018,2.349517438,40139.99939,17084359
Ecuador,218,Americas,South America,2017,2.29664472,38549.99924,16785356
Ecuador,218,Americas,South America,2016,2.414027127,39810.00137,16491116
Ecuador,218,Americas,South America,2015,2.56106243,41520.00046,16212022
Ecuador,218,Americas,South America,2014,2.620388632,41799.99924,15951832
Ecuador,218,Americas,South America,2013,2.52745943,39700.00076,15707473
Ecuador,218,Americas,South America,2012,2.396908547,37090.00015,15474099
Ecuador,218,Americas,South America,2011,2.433762684,37099.99847,15243885
Ecuador,218,Americas,South America,2010,2.481494711,37250,15011114
Ecuador,218,Americas,South America,2009,2.335118311,34500,14774412
Ecuador,218,Americas,South America,2008,2.1801436,31690.00053,14535740
Ecuador,218,Americas,South America,2007,2.14317376,30639.99939,14296554
Ecuador,218,Americas,South America,2006,2.143053343,30129.99916,14059379
Ecuador,218,Americas,South America,2005,2.041105738,28219.99931,13825839
Ecuador,218,Americas,South America,2004,1.925511132,26180.00031,13596390
Ecuador,218,Americas,South America,2003,1.844472234,24659.99985,13369678
Ecuador,218,Americas,South America,2002,1.838936694,24170.00008,13143465
Ecuador,218,Americas,South America,2001,1.877711066,24250,12914660
Ecuador,218,Americas,South America,2000,1.738804994,22050,12681123
Ecuador,218,Americas,South America,1999,1.73684381,21610,12442109
Ecuador,218,Americas,South America,1998,2.005992729,24470,12198449
Ecuador,218,Americas,South America,1997,2.087611577,24950,11951457
Ecuador,218,Americas,South America,1996,2.050726602,24000,11703169
Ecuador,218,Americas,South America,1995,1.826244052,20920,11455205
Ecuador,218,Americas,South America,1994,1.677373454,18800,11207999
Ecuador,218,Americas,South America,1993,1.546326858,16950,10961460
Ecuador,218,Americas,South America,1992,1.572395858,16850,10716131
Ecuador,218,Americas,South America,1991,1.50298745,15740,10472476
Ecuador,218,Americas,South America,1990,1.507194213,15420,10230931
Egypt,818,Africa,Northern Africa,2019,2.484059911,249369.9951,100388076
Egypt,818,Africa,Northern Africa,2018,2.518806451,247910.0037,98423602
Egypt,818,Africa,Northern Africa,2017,2.511649632,242229.9957,96442590
Egypt,818,Africa,Northern Africa,2016,2.448249515,231229.9957,94447071
Egypt,818,Africa,Northern Africa,2015,2.44779056,226279.9988,92442549
Egypt,818,Africa,Northern Africa,2014,2.423232509,219119.9951,90424668
Egypt,818,Africa,Northern Africa,2013,2.419103472,213860.0006,88404652
Egypt,818,Africa,Northern Africa,2012,2.487785551,215000,86422240
Egypt,818,Africa,Northern Africa,2011,2.434305307,205770.0043,84529251
Egypt,818,Africa,Northern Africa,2010,2.42033575,200309.9976,82761244
Egypt,818,Africa,Northern Africa,2009,2.436192983,197660.0037,81134789
Egypt,818,Africa,Northern Africa,2008,2.38509982,189940.0024,79636081
Egypt,818,Africa,Northern Africa,2007,2.34430544,183399.9939,78232124
Egypt,818,Africa,Northern Africa,2006,2.22117664,170750,76873670
Egypt,818,Africa,Northern Africa,2005,2.147938562,162220.0012,75523576
Egypt,818,Africa,Northern Africa,2004,1.948172596,144500,74172073
Egypt,818,Africa,Northern Africa,2003,1.826542965,133020.0043,72826102
Egypt,818,Africa,Northern Africa,2002,1.810728443,129440.0024,71485044
Egypt,818,Africa,Northern Africa,2001,1.806061187,126700,70152662
Egypt,818,Africa,Northern Africa,2000,1.665079192,114610,68831561
Egypt,818,Africa,Northern Africa,1999,1.726119823,116540,67515591
Egypt,818,Africa,Northern Africa,1998,1.676428486,110980,66200259
Egypt,818,Africa,Northern Africa,1997,1.634401164,106060,64892269
Egypt,818,Africa,Northern Africa,1996,1.55562046,98940,63601632
Egypt,818,Africa,Northern Africa,1995,1.503512728,93720,62334025
Egypt,818,Africa,Northern Africa,1994,1.438724008,87900,61095804
Egypt,818,Africa,Northern Africa,1993,1.547411237,92660,59880656
Egypt,818,Africa,Northern Africa,1992,1.54942798,90900,58666812
Egypt,818,Africa,Northern Africa,1991,1.556302956,89370,57424552
Egypt,818,Africa,Northern Africa,1990,1.563210403,87750,56134478
El Salvador,222,Americas,Central America,2019,1.208637136,7800.000191,6453550
El Salvador,222,Americas,Central America,2018,1.060625402,6809.999943,6420740
El Salvador,222,Americas,Central America,2017,0.998728283,6380.000114,6388124
El Salvador,222,Americas,Central America,2016,1.128043665,7170.000076,6356137
El Salvador,222,Americas,Central America,2015,1.106698196,7000,6325121
El Salvador,222,Americas,Central America,2014,1.046841993,6590.000153,6295124
El Salvador,222,Americas,Central America,2013,1.030948242,6460.000038,6266076
El Salvador,222,Americas,Central America,2012,1.085297312,6769.999981,6237922
El Salvador,222,Americas,Central America,2011,1.091687798,6780.00021,6210567
El Salvador,222,Americas,Central America,2010,1.057588947,6539.999962,6183877
El Salvador,222,Americas,Central America,2009,1.084824479,6679.999828,6157678
El Salvador,222,Americas,Central America,2008,1.126918203,6909.999847,6131767
El Salvador,222,Americas,Central America,2007,1.24962947,7630.000114,6105810
El Salvador,222,Americas,Central America,2006,1.190907939,7239.999771,6079395
El Salvador,222,Americas,Central America,2005,1.13018176,6840.000153,6052124
El Salvador,222,Americas,Central America,2004,1.108934347,6679.999828,6023801
El Salvador,222,Americas,Central America,2003,1.086072535,6510.000229,5994075
El Salvador,222,Americas,Central America,2002,0.996286745,5940.000057,5962139
El Salvador,222,Americas,Central America,2001,0.990382826,5870,5927001
El Salvador,222,Americas,Central America,2000,0.956193433,5630,5887930
El Salvador,222,Americas,Central America,1999,0.959821956,5610,5844834
El Salvador,222,Americas,Central America,1998,0.977963229,5670,5797764
El Salvador,222,Americas,Central America,1997,0.925815065,5320,5746288
El Salvador,222,Americas,Central America,1996,0.771536727,4390,5689943
El Salvador,222,Americas,Central America,1995,0.881213488,4960,5628602
El Salvador,222,Americas,Central America,1994,0.801881941,4460,5561916
El Salvador,222,Americas,Central America,1993,0.713963338,3920,5490478
El Salvador,222,Americas,Central America,1992,0.618500323,3350,5416327
El Salvador,222,Americas,Central America,1991,0.574670687,3070,5342190
El Salvador,222,Americas,Central America,1990,0.451606562,2380,5270074
Equatorial Guinea,226,Africa,Middle Africa,2019,3.945480032,5349.999905,1355982
Equatorial Guinea,226,Africa,Middle Africa,2018,4.912274137,6429.999828,1308966
Equatorial Guinea,226,Africa,Middle Africa,2017,4.595850574,5800.000191,1262008
Equatorial Guinea,226,Africa,Middle Africa,2016,5.480664895,6659.999847,1215181
Equatorial Guinea,226,Africa,Middle Africa,2015,5.622232353,6570.000172,1168575
Equatorial Guinea,226,Africa,Middle Africa,2014,7.048195802,7909.999847,1122273
Equatorial Guinea,226,Africa,Middle Africa,2013,8.528333301,9180.000305,1076412
Equatorial Guinea,226,Africa,Middle Africa,2012,9.522968776,9819.999695,1031191
Equatorial Guinea,226,Africa,Middle Africa,2011,10.12300595,9989.999771,986861
Equatorial Guinea,226,Africa,Middle Africa,2010,10.54427516,9949.999809,943640
Equatorial Guinea,226,Africa,Middle Africa,2009,10.76987412,9710.000038,901589
Equatorial Guinea,226,Africa,Middle Africa,2008,11.36100912,9779.999733,860839
Equatorial Guinea,226,Africa,Middle Africa,2007,10.39326453,8539.999962,821686
Equatorial Guinea,226,Africa,Middle Africa,2006,11.94400452,9369.999886,784494
Equatorial Guinea,226,Africa,Middle Africa,2005,11.10033354,8319.999695,749527
Equatorial Guinea,226,Africa,Middle Africa,2004,8.647755711,6199.999809,716949
Equatorial Guinea,226,Africa,Middle Africa,2003,7.29608142,5010.000229,686670
Equatorial Guinea,226,Africa,Middle Africa,2002,7.032327616,4630.000114,658388
Equatorial Guinea,226,Africa,Middle Africa,2001,5.382625518,3400,631662
Equatorial Guinea,226,Africa,Middle Africa,2000,3.662278531,2220,606180
Equatorial Guinea,226,Africa,Middle Africa,1999,5.552069994,3230,581765
Equatorial Guinea,226,Africa,Middle Africa,1998,3.527330545,1970,558496
Equatorial Guinea,226,Africa,Middle Africa,1997,3.075724333,1650,536459
Equatorial Guinea,226,Africa,Middle Africa,1996,2.306898985,1190,515844
Equatorial Guinea,226,Africa,Middle Africa,1995,2.214313321,1100,496768
Equatorial Guinea,226,Africa,Middle Africa,1994,2.149868816,1030,479099
Equatorial Guinea,226,Africa,Middle Africa,1993,2.075061009,960,462637
Equatorial Guinea,226,Africa,Middle Africa,1992,2.01221189,900,447269
Equatorial Guinea,226,Africa,Middle Africa,1991,0.161721082,70,432844
Equatorial Guinea,226,Africa,Middle Africa,1990,0.143133868,60,419188
Eritrea,232,Africa,Eastern Africa,2019,0.251635846,879.9999952,
Eritrea,232,Africa,Eastern Africa,2018,0.246177237,850.0000238,
Eritrea,232,Africa,Eastern Africa,2017,0.210964662,720.0000286,
Eritrea,232,Africa,Eastern Africa,2016,0.195465331,660.0000262,
Eritrea,232,Africa,Eastern Africa,2015,0.194446714,649.9999762,
Eritrea,232,Africa,Eastern Africa,2014,0.196288983,649.9999762,
Eritrea,232,Africa,Eastern Africa,2013,0.195035548,639.9999857,
Eritrea,232,Africa,Eastern Africa,2012,0.190763128,620.0000048,
Eritrea,232,Africa,Eastern Africa,2011,0.177350806,569.9999928,3213969
Eritrea,232,Africa,Eastern Africa,2010,0.157706966,500,3170437
Eritrea,232,Africa,Eastern Africa,2009,0.150644888,469.9999988,3119920
Eritrea,232,Africa,Eastern Africa,2008,0.146925243,449.9999881,3062782
Eritrea,232,Africa,Eastern Africa,2007,0.17019629,509.9999905,2996540
Eritrea,232,Africa,Eastern Africa,2006,0.17819148,519.9999809,2918209
Eritrea,232,Africa,Eastern Africa,2005,0.212265186,600.0000238,2826653
Eritrea,232,Africa,Eastern Africa,2004,0.250017559,680.0000072,2719809
